***Scenario 1***
(1464, 11.704, 45.958000000000006, 34.254000000000005, 0.03925, 0.2, 34.01475000000001)
(1465, 11.712, 45.989250000000006, 34.27725000000001, 0.03925, 0.2, 34.038000000000004)
(1466, 11.72, 46.020500000000006, 34.30050000000001, 0.03925, 0.2, 34.06125)
(1467, 11.728, 46.051750000000006, 34.323750000000004, 0.03925, 0.2, 34.084500000000006)
(1468, 11.736, 46.083000000000006, 34.34700000000001, 0.03925, 0.2, 34.10775)
(1469, 11.744, 46.114250000000006, 34.370250000000006, 0.03925, 0.2, 34.131)
(1470, 11.752, 46.145500000000006, 34.3935, 0.03925, 0.2, 34.154250000000005)
(1471, 11.76, 46.176750000000006, 34.41675000000001, 0.03925, 0.2, 34.1775)
(1472, 11.768, 46.208000000000006, 34.440000000000005, 0.03925, 0.2, 34.20075)
(1473, 11.776, 46.239250000000006, 34.46325, 0.03925, 0.2, 34.224000000000004)
(1474, 11.784, 46.270500000000006, 34.48650000000001, 0.03925, 0.2, 34.24725)
(1475, 11.792, 46.301750000000006, 34.509750000000004, 0.03925, 0.2, 34.270500000000006)
(1476, 11.8, 46.333000000000006, 34.533, 0.03925, 0.2, 34.29375)
(1477, 11.808, 46.364250000000006, 34.556250000000006, 0.03925, 0.2, 34.31700000000001)
(1478, 11.816, 46.395500000000006, 34.5795, 0.03925, 0.2, 34.340250000000005)
(1479, 11.824, 46.426750000000006, 34.60275000000001, 0.03925, 0.2, 34.3635)
(1480, 11.832, 46.458000000000006, 34.626000000000005, 0.03925, 0.2, 34.386750000000006)
(1481, 11.84, 46.489250000000006, 34.64925000000001, 0.03925, 0.2, 34.410000000000004)
(1482, 11.848, 46.520500000000006, 34.67250000000001, 0.03925, 0.2, 34.43325)
(1483, 11.856, 46.551750000000006, 34.695750000000004, 0.03925, 0.2, 34.456500000000005)
(1484, 11.864, 46.583000000000006, 34.71900000000001, 0.03925, 0.2, 34.47975)
(1485, 11.872, 46.614250000000006, 34.742250000000006, 0.03925, 0.2, 34.503)
(1486, 11.88, 46.645500000000006, 34.7655, 0.03925, 0.2, 34.526250000000005)
(1487, 11.888, 46.676750000000006, 34.78875000000001, 0.03925, 0.2, 34.5495)
(1488, 11.896, 46.708000000000006, 34.812000000000005, 0.03925, 0.2, 34.57275)
(1489, 11.904, 46.739250000000006, 34.83525, 0.03925, 0.2, 34.596000000000004)
(1490, 11.912, 46.770500000000006, 34.85850000000001, 0.03925, 0.2, 34.61925)
(1491, 11.92, 46.801750000000006, 34.881750000000004, 0.03925, 0.2, 34.642500000000005)
(1492, 11.928, 46.833000000000006, 34.905, 0.03925, 0.2, 34.66575)
(1493, 11.936, 46.864250000000006, 34.928250000000006, 0.03925, 0.2, 34.68900000000001)
(1494, 11.944, 46.895500000000006, 34.9515, 0.03925, 0.2, 34.712250000000004)
(1495, 11.952, 46.926750000000006, 34.97475000000001, 0.03925, 0.2, 34.7355)
(1496, 11.96, 46.958000000000006, 34.998000000000005, 0.03925, 0.2, 34.758750000000006)
(1497, 11.968, 46.989250000000006, 35.02125000000001, 0.03925, 0.2, 34.782000000000004)
(1498, 11.976, 47.020500000000006, 35.044500000000006, 0.03925, 0.2, 34.80525)
(1499, 11.984, 47.051750000000006, 35.067750000000004, 0.03925, 0.2, 34.828500000000005)
(1500, 11.992, 47.083000000000006, 35.09100000000001, 0.03925, 0.2, 34.85175)
(1501, 12.0, 47.114250000000006, 35.114250000000006, 0.03925, 0.2, 34.875)
(1502, 12.008000000000001, 47.145500000000006, 35.1375, 0.03925, 0.2, 34.898250000000004)
(1503, 12.016, 47.176750000000006, 35.16075000000001, 0.03925, 0.2, 34.9215)
(1504, 12.024000000000001, 47.208000000000006, 35.184000000000005, 0.03925, 0.2, 34.94475)
(1505, 12.032, 47.239250000000006, 35.20725, 0.03925, 0.2, 34.968)
(1506, 12.040000000000001, 47.270500000000006, 35.230500000000006, 0.03925, 0.2, 34.99125)
(1507, 12.048, 47.301750000000006, 35.253750000000004, 0.03925, 0.2, 35.014500000000005)
(1508, 12.056000000000001, 47.333000000000006, 35.277, 0.03925, 0.2, 35.03775)
(1509, 12.064, 47.364250000000006, 35.300250000000005, 0.03925, 0.2, 35.06100000000001)
(1510, 12.072000000000001, 47.395500000000006, 35.3235, 0.03925, 0.2, 35.084250000000004)
(1511, 12.08, 47.426750000000006, 35.34675000000001, 0.03925, 0.2, 35.1075)
(1512, 12.088000000000001, 47.458000000000006, 35.370000000000005, 0.03925, 0.2, 35.130750000000006)
(1513, 12.096, 47.489250000000006, 35.39325000000001, 0.03925, 0.2, 35.154)
(1514, 12.104000000000001, 47.520500000000006, 35.416500000000006, 0.03925, 0.2, 35.17725)
(1515, 12.112, 47.551750000000006, 35.439750000000004, 0.03925, 0.2, 35.200500000000005)
(1516, 12.120000000000001, 47.583000000000006, 35.46300000000001, 0.03925, 0.2, 35.22375)
(1517, 12.128, 47.614250000000006, 35.486250000000005, 0.03925, 0.2, 35.247)
(1518, 12.136000000000001, 47.645500000000006, 35.5095, 0.03925, 0.2, 35.270250000000004)
(1519, 12.144, 47.676750000000006, 35.53275000000001, 0.03925, 0.2, 35.2935)
(1520, 12.152000000000001, 47.708000000000006, 35.556000000000004, 0.03925, 0.2, 35.31675)
(1521, 12.16, 47.739250000000006, 35.57925, 0.03925, 0.2, 35.34)
(1522, 12.168000000000001, 47.770500000000006, 35.602500000000006, 0.03925, 0.2, 35.36325)
(1523, 12.176, 47.801750000000006, 35.625750000000004, 0.03925, 0.2, 35.386500000000005)
(1524, 12.184000000000001, 47.833000000000006, 35.649, 0.03925, 0.2, 35.40975)
(1525, 12.192, 47.864250000000006, 35.672250000000005, 0.03925, 0.2, 35.43300000000001)
(1526, 12.200000000000001, 47.895500000000006, 35.6955, 0.03925, 0.2, 35.456250000000004)
(1527, 12.208, 47.926750000000006, 35.71875000000001, 0.03925, 0.2, 35.4795)
(1528, 12.216000000000001, 47.958000000000006, 35.742000000000004, 0.03925, 0.2, 35.502750000000006)
(1529, 12.224, 47.989250000000006, 35.76525000000001, 0.03925, 0.2, 35.526)
(1530, 12.232000000000001, 48.020500000000006, 35.788500000000006, 0.03925, 0.2, 35.54925)
(1531, 12.24, 48.051750000000006, 35.81175, 0.03925, 0.2, 35.572500000000005)
(1532, 12.248000000000001, 48.083000000000006, 35.83500000000001, 0.03925, 0.2, 35.59575)
(1533, 12.256, 48.114250000000006, 35.858250000000005, 0.03925, 0.2, 35.619)
(1534, 12.264000000000001, 48.145500000000006, 35.8815, 0.03925, 0.2, 35.642250000000004)
(1535, 12.272, 48.176750000000006, 35.90475000000001, 0.03925, 0.2, 35.6655)
(1536, 12.280000000000001, 48.208000000000006, 35.928000000000004, 0.03925, 0.2, 35.68875)
(1537, 12.288, 48.239250000000006, 35.95125, 0.03925, 0.2, 35.712)
(1538, 12.296, 48.270500000000006, 35.974500000000006, 0.03925, 0.2, 35.73525000000001)
(1539, 12.304, 48.301750000000006, 35.99775, 0.03925, 0.2, 35.758500000000005)
(1540, 12.312, 48.333000000000006, 36.02100000000001, 0.03925, 0.2, 35.78175)
(1541, 12.32, 48.364250000000006, 36.044250000000005, 0.03925, 0.2, 35.80500000000001)
(1542, 12.328, 48.395500000000006, 36.06750000000001, 0.03925, 0.2, 35.828250000000004)
(1543, 12.336, 48.426750000000006, 36.09075000000001, 0.03925, 0.2, 35.8515)
(1544, 12.344, 48.458000000000006, 36.114000000000004, 0.03925, 0.2, 35.874750000000006)
(1545, 12.352, 48.489250000000006, 36.13725000000001, 0.03925, 0.2, 35.898)
(1546, 12.36, 48.520500000000006, 36.160500000000006, 0.03925, 0.2, 35.92125)
(1547, 12.368, 48.551750000000006, 36.18375, 0.03925, 0.2, 35.944500000000005)
(1548, 12.376, 48.583000000000006, 36.20700000000001, 0.03925, 0.2, 35.96775)
(1549, 12.384, 48.614250000000006, 36.230250000000005, 0.03925, 0.2, 35.991)
(1550, 12.392, 48.645500000000006, 36.2535, 0.03925, 0.2, 36.014250000000004)
(1551, 12.4, 48.676750000000006, 36.27675000000001, 0.03925, 0.2, 36.0375)
(1552, 12.408, 48.708000000000006, 36.300000000000004, 0.03925, 0.2, 36.060750000000006)
(1553, 12.416, 48.739250000000006, 36.32325, 0.03925, 0.2, 36.084)
(1554, 12.424, 48.770500000000006, 36.346500000000006, 0.03925, 0.2, 36.10725000000001)
(1555, 12.432, 48.801750000000006, 36.36975, 0.03925, 0.2, 36.130500000000005)
(1556, 12.44, 48.833000000000006, 36.39300000000001, 0.03925, 0.2, 36.15375)
(1557, 12.448, 48.864250000000006, 36.416250000000005, 0.03925, 0.2, 36.17700000000001)
(1558, 12.456, 48.895500000000006, 36.43950000000001, 0.03925, 0.2, 36.200250000000004)
(1559, 12.464, 48.926750000000006, 36.46275000000001, 0.03925, 0.2, 36.2235)
(1560, 12.472, 48.958000000000006, 36.486000000000004, 0.03925, 0.2, 36.246750000000006)
(1561, 12.48, 48.989250000000006, 36.50925000000001, 0.03925, 0.2, 36.27)
(1562, 12.488, 49.020500000000006, 36.532500000000006, 0.03925, 0.2, 36.29325)
(1563, 12.496, 49.051750000000006, 36.55575, 0.03925, 0.2, 36.316500000000005)
(1564, 12.504, 49.083000000000006, 36.57900000000001, 0.03925, 0.2, 36.33975)
(1565, 12.512, 49.114250000000006, 36.602250000000005, 0.03925, 0.2, 36.363)
(1566, 12.52, 49.145500000000006, 36.6255, 0.03925, 0.2, 36.386250000000004)
(1567, 12.528, 49.176750000000006, 36.64875000000001, 0.03925, 0.2, 36.4095)
(1568, 12.536, 49.208000000000006, 36.672000000000004, 0.03925, 0.2, 36.432750000000006)
(1569, 12.544, 49.239250000000006, 36.69525, 0.03925, 0.2, 36.456)
(1570, 12.552, 49.270500000000006, 36.718500000000006, 0.03925, 0.2, 36.47925000000001)
(1571, 12.56, 49.301750000000006, 36.74175, 0.03925, 0.2, 36.502500000000005)
(1572, 12.568, 49.333000000000006, 36.76500000000001, 0.03925, 0.2, 36.52575)
(1573, 12.576, 49.364250000000006, 36.788250000000005, 0.03925, 0.2, 36.54900000000001)
(1574, 12.584, 49.395500000000006, 36.81150000000001, 0.03925, 0.2, 36.572250000000004)
(1575, 12.592, 49.426750000000006, 36.83475000000001, 0.03925, 0.2, 36.5955)
(1576, 12.6, 49.458000000000006, 36.858000000000004, 0.03925, 0.2, 36.618750000000006)
(1577, 12.608, 49.489250000000006, 36.88125000000001, 0.03925, 0.2, 36.642)
(1578, 12.616, 49.520500000000006, 36.904500000000006, 0.03925, 0.2, 36.66525)
(1579, 12.624, 49.551750000000006, 36.92775, 0.03925, 0.2, 36.688500000000005)
(1580, 12.632, 49.583000000000006, 36.95100000000001, 0.03925, 0.2, 36.71175)
(1581, 12.64, 49.614250000000006, 36.974250000000005, 0.03925, 0.2, 36.735)
(1582, 12.648, 49.645500000000006, 36.9975, 0.03925, 0.2, 36.758250000000004)
(1583, 12.656, 49.676750000000006, 37.02075000000001, 0.03925, 0.2, 36.7815)
(1584, 12.664, 49.708000000000006, 37.044000000000004, 0.03925, 0.2, 36.804750000000006)
(1585, 12.672, 49.739250000000006, 37.06725, 0.03925, 0.2, 36.828)
(1586, 12.68, 49.770500000000006, 37.090500000000006, 0.03925, 0.2, 36.85125000000001)
(1587, 12.688, 49.801750000000006, 37.11375, 0.03925, 0.2, 36.874500000000005)
(1588, 12.696, 49.833000000000006, 37.13700000000001, 0.03925, 0.2, 36.89775)
(1589, 12.704, 49.864250000000006, 37.160250000000005, 0.03925, 0.2, 36.92100000000001)
(1590, 12.712, 49.895500000000006, 37.18350000000001, 0.03925, 0.2, 36.944250000000004)
(1591, 12.72, 49.926750000000006, 37.20675000000001, 0.03925, 0.2, 36.9675)
(1592, 12.728, 49.958000000000006, 37.230000000000004, 0.03925, 0.2, 36.990750000000006)
(1593, 12.736, 49.989250000000006, 37.25325000000001, 0.03925, 0.2, 37.014)
(1594, 12.744, 50.020500000000006, 37.276500000000006, 0.03925, 0.2, 37.03725)
(1595, 12.752, 50.051750000000006, 37.29975, 0.03925, 0.2, 37.060500000000005)
(1596, 12.76, 50.083000000000006, 37.32300000000001, 0.03925, 0.2, 37.08375)
(1597, 12.768, 50.114250000000006, 37.346250000000005, 0.03925, 0.2, 37.107)
(1598, 12.776, 50.145500000000006, 37.3695, 0.03925, 0.2, 37.130250000000004)
(1599, 12.784, 50.176750000000006, 37.39275000000001, 0.03925, 0.2, 37.1535)
(1600, 12.792, 50.208000000000006, 37.416000000000004, 0.03925, 0.2, 37.176750000000006)
(1601, 12.8, 50.239250000000006, 37.43925, 0.03925, 0.2, 37.2)
(1602, 12.808, 50.270500000000006, 37.462500000000006, 0.03925, 0.2, 37.22325000000001)
(1603, 12.816, 50.301750000000006, 37.48575, 0.03925, 0.2, 37.246500000000005)
(1604, 12.824, 50.333000000000006, 37.50900000000001, 0.03925, 0.2, 37.26975)
(1605, 12.832, 50.364250000000006, 37.532250000000005, 0.03925, 0.2, 37.293000000000006)
(1606, 12.84, 50.395500000000006, 37.55550000000001, 0.03925, 0.2, 37.316250000000004)
(1607, 12.848, 50.426750000000006, 37.57875000000001, 0.03925, 0.2, 37.3395)
(1608, 12.856, 50.458000000000006, 37.602000000000004, 0.03925, 0.2, 37.362750000000005)
(1609, 12.864, 50.489250000000006, 37.62525000000001, 0.03925, 0.2, 37.386)
(1610, 12.872, 50.520500000000006, 37.648500000000006, 0.03925, 0.2, 37.40925)
(1611, 12.88, 50.551750000000006, 37.67175, 0.03925, 0.2, 37.432500000000005)
(1612, 12.888, 50.583000000000006, 37.69500000000001, 0.03925, 0.2, 37.45575)
(1613, 12.896, 50.614250000000006, 37.718250000000005, 0.03925, 0.2, 37.479)
(1614, 12.904, 50.645500000000006, 37.7415, 0.03925, 0.2, 37.502250000000004)
(1615, 12.912, 50.676750000000006, 37.76475000000001, 0.03925, 0.2, 37.5255)
(1616, 12.92, 50.708000000000006, 37.788000000000004, 0.03925, 0.2, 37.548750000000005)
(1617, 12.928, 50.739250000000006, 37.81125, 0.03925, 0.2, 37.572)
(1618, 12.936, 50.770500000000006, 37.834500000000006, 0.03925, 0.2, 37.59525000000001)
(1619, 12.944, 50.801750000000006, 37.85775, 0.03925, 0.2, 37.618500000000004)
(1620, 12.952, 50.833000000000006, 37.88100000000001, 0.03925, 0.2, 37.64175)
(1621, 12.96, 50.864250000000006, 37.904250000000005, 0.03925, 0.2, 37.665000000000006)
(1622, 12.968, 50.895500000000006, 37.92750000000001, 0.03925, 0.2, 37.688250000000004)
(1623, 12.976, 50.926750000000006, 37.950750000000006, 0.03925, 0.2, 37.7115)
(1624, 12.984, 50.958000000000006, 37.974000000000004, 0.03925, 0.2, 37.734750000000005)
(1625, 12.992, 50.989250000000006, 37.99725000000001, 0.03925, 0.2, 37.758)
(1626, 13.0, 51.020500000000006, 38.020500000000006, 0.03925, 0.2, 37.78125)
(1627, 13.008000000000001, 51.051750000000006, 38.04375, 0.03925, 0.2, 37.804500000000004)
(1628, 13.016, 51.083000000000006, 38.06700000000001, 0.03925, 0.2, 37.82775)
(1629, 13.024000000000001, 51.114250000000006, 38.090250000000005, 0.03925, 0.2, 37.851)
(1630, 13.032, 51.145500000000006, 38.1135, 0.03925, 0.2, 37.87425)
(1631, 13.040000000000001, 51.176750000000006, 38.136750000000006, 0.03925, 0.2, 37.8975)
(1632, 13.048, 51.208000000000006, 38.160000000000004, 0.03925, 0.2, 37.920750000000005)
(1633, 13.056000000000001, 51.239250000000006, 38.18325, 0.03925, 0.2, 37.944)
(1634, 13.064, 51.270500000000006, 38.206500000000005, 0.03925, 0.2, 37.96725000000001)
(1635, 13.072000000000001, 51.301750000000006, 38.22975, 0.03925, 0.2, 37.990500000000004)
(1636, 13.08, 51.333000000000006, 38.25300000000001, 0.03925, 0.2, 38.01375)
(1637, 13.088000000000001, 51.364250000000006, 38.276250000000005, 0.03925, 0.2, 38.037000000000006)
(1638, 13.096, 51.395500000000006, 38.29950000000001, 0.03925, 0.2, 38.06025)
(1639, 13.104000000000001, 51.426750000000006, 38.322750000000006, 0.03925, 0.2, 38.0835)
(1640, 13.112, 51.458000000000006, 38.346000000000004, 0.03925, 0.2, 38.106750000000005)
(1641, 13.120000000000001, 51.489250000000006, 38.36925000000001, 0.03925, 0.2, 38.13)
(1642, 13.128, 51.520500000000006, 38.392500000000005, 0.03925, 0.2, 38.15325)
(1643, 13.136000000000001, 51.551750000000006, 38.41575, 0.03925, 0.2, 38.176500000000004)
(1644, 13.144, 51.583000000000006, 38.43900000000001, 0.03925, 0.2, 38.19975)
(1645, 13.152000000000001, 51.614250000000006, 38.462250000000004, 0.03925, 0.2, 38.223)
(1646, 13.16, 51.645500000000006, 38.4855, 0.03925, 0.2, 38.24625)
(1647, 13.168000000000001, 51.676750000000006, 38.508750000000006, 0.03925, 0.2, 38.2695)
(1648, 13.176, 51.708000000000006, 38.532000000000004, 0.03925, 0.2, 38.292750000000005)
(1649, 13.184000000000001, 51.739250000000006, 38.55525, 0.03925, 0.2, 38.316)
(1650, 13.192, 51.770500000000006, 38.578500000000005, 0.03925, 0.2, 38.33925000000001)
(1651, 13.200000000000001, 51.801750000000006, 38.60175, 0.03925, 0.2, 38.362500000000004)
(1652, 13.208, 51.833000000000006, 38.62500000000001, 0.03925, 0.2, 38.38575)
(1653, 13.216000000000001, 51.864250000000006, 38.648250000000004, 0.03925, 0.2, 38.409000000000006)
(1654, 13.224, 51.895500000000006, 38.67150000000001, 0.03925, 0.2, 38.43225)
(1655, 13.232000000000001, 51.926750000000006, 38.694750000000006, 0.03925, 0.2, 38.4555)
(1656, 13.24, 51.958000000000006, 38.718, 0.03925, 0.2, 38.478750000000005)
(1657, 13.248000000000001, 51.989250000000006, 38.74125000000001, 0.03925, 0.2, 38.502)
(1658, 13.256, 52.020500000000006, 38.764500000000005, 0.03925, 0.2, 38.52525)
(1659, 13.264000000000001, 52.051750000000006, 38.78775, 0.03925, 0.2, 38.548500000000004)
(1660, 13.272, 52.083000000000006, 38.81100000000001, 0.03925, 0.2, 38.57175)
(1661, 13.280000000000001, 52.114250000000006, 38.834250000000004, 0.03925, 0.2, 38.595)
(1662, 13.288, 52.145500000000006, 38.8575, 0.03925, 0.2, 38.61825)
(1663, 13.296000000000001, 52.176750000000006, 38.880750000000006, 0.03925, 0.2, 38.6415)
(1664, 13.304, 52.208000000000006, 38.904, 0.03925, 0.2, 38.664750000000005)
(1665, 13.312000000000001, 52.239250000000006, 38.92725, 0.03925, 0.2, 38.688)
(1666, 13.32, 52.270500000000006, 38.950500000000005, 0.03925, 0.2, 38.71125000000001)
(1667, 13.328, 52.301750000000006, 38.97375000000001, 0.03925, 0.2, 38.734500000000004)
(1668, 13.336, 52.333000000000006, 38.99700000000001, 0.03925, 0.2, 38.75775)
(1669, 13.344, 52.364250000000006, 39.020250000000004, 0.03925, 0.2, 38.781000000000006)
(1670, 13.352, 52.395500000000006, 39.04350000000001, 0.03925, 0.2, 38.80425)
(1671, 13.36, 52.426750000000006, 39.066750000000006, 0.03925, 0.2, 38.8275)
(1672, 13.368, 52.458000000000006, 39.09, 0.03925, 0.2, 38.850750000000005)
(1673, 13.376, 52.489250000000006, 39.11325000000001, 0.03925, 0.2, 38.874)
(1674, 13.384, 52.520500000000006, 39.136500000000005, 0.03925, 0.2, 38.89725)
(1675, 13.392, 52.551750000000006, 39.15975, 0.03925, 0.2, 38.920500000000004)
(1676, 13.4, 52.583000000000006, 39.18300000000001, 0.03925, 0.2, 38.94375)
(1677, 13.408, 52.614250000000006, 39.206250000000004, 0.03925, 0.2, 38.967000000000006)
(1678, 13.416, 52.645500000000006, 39.2295, 0.03925, 0.2, 38.99025)
(1679, 13.424, 52.676750000000006, 39.252750000000006, 0.03925, 0.2, 39.01350000000001)
(1680, 13.432, 52.708000000000006, 39.276, 0.03925, 0.2, 39.036750000000005)
(1681, 13.44, 52.739250000000006, 39.29925000000001, 0.03925, 0.2, 39.06)
(1682, 13.448, 52.770500000000006, 39.322500000000005, 0.03925, 0.2, 39.08325000000001)
(1683, 13.456, 52.801750000000006, 39.34575000000001, 0.03925, 0.2, 39.106500000000004)
(1684, 13.464, 52.833000000000006, 39.36900000000001, 0.03925, 0.2, 39.12975)
(1685, 13.472, 52.864250000000006, 39.392250000000004, 0.03925, 0.2, 39.153000000000006)
(1686, 13.48, 52.895500000000006, 39.41550000000001, 0.03925, 0.2, 39.17625)
(1687, 13.488, 52.926750000000006, 39.438750000000006, 0.03925, 0.2, 39.1995)
(1688, 13.496, 52.958000000000006, 39.462, 0.03925, 0.2, 39.222750000000005)
(1689, 13.504, 52.989250000000006, 39.48525000000001, 0.03925, 0.2, 39.246)
(1690, 13.512, 53.020500000000006, 39.508500000000005, 0.03925, 0.2, 39.26925)
(1691, 13.52, 53.051750000000006, 39.53175, 0.03925, 0.2, 39.292500000000004)
(1692, 13.528, 53.083000000000006, 39.55500000000001, 0.03925, 0.2, 39.31575)
(1693, 13.536, 53.114250000000006, 39.578250000000004, 0.03925, 0.2, 39.339000000000006)
(1694, 13.544, 53.145500000000006, 39.6015, 0.03925, 0.2, 39.36225)
(1695, 13.552, 53.176750000000006, 39.624750000000006, 0.03925, 0.2, 39.38550000000001)
(1696, 13.56, 53.208000000000006, 39.648, 0.03925, 0.2, 39.408750000000005)
(1697, 13.568, 53.239250000000006, 39.67125000000001, 0.03925, 0.2, 39.432)
(1698, 13.576, 53.270500000000006, 39.694500000000005, 0.03925, 0.2, 39.45525000000001)
(1699, 13.584, 53.301750000000006, 39.71775000000001, 0.03925, 0.2, 39.478500000000004)
(1700, 13.592, 53.333000000000006, 39.74100000000001, 0.03925, 0.2, 39.50175)
(1701, 13.6, 53.364250000000006, 39.764250000000004, 0.03925, 0.2, 39.525000000000006)
(1702, 13.608, 53.395500000000006, 39.78750000000001, 0.03925, 0.2, 39.54825)
(1703, 13.616, 53.426750000000006, 39.810750000000006, 0.03925, 0.2, 39.5715)
(1704, 13.624, 53.458000000000006, 39.834, 0.03925, 0.2, 39.594750000000005)
(1705, 13.632, 53.489250000000006, 39.85725000000001, 0.03925, 0.2, 39.618)
(1706, 13.64, 53.520500000000006, 39.880500000000005, 0.03925, 0.2, 39.64125)
(1707, 13.648, 53.551750000000006, 39.90375, 0.03925, 0.2, 39.664500000000004)
(1708, 13.656, 53.583000000000006, 39.92700000000001, 0.03925, 0.2, 39.68775)
(1709, 13.664, 53.614250000000006, 39.950250000000004, 0.03925, 0.2, 39.711000000000006)
(1710, 13.672, 53.645500000000006, 39.9735, 0.03925, 0.2, 39.73425)
(1711, 13.68, 53.676750000000006, 39.996750000000006, 0.03925, 0.2, 39.75750000000001)
(1712, 13.688, 53.708000000000006, 40.02, 0.03925, 0.2, 39.780750000000005)
(1713, 13.696, 53.739250000000006, 40.04325000000001, 0.03925, 0.2, 39.804)
(1714, 13.704, 53.770500000000006, 40.066500000000005, 0.03925, 0.2, 39.82725000000001)
(1715, 13.712, 53.801750000000006, 40.08975000000001, 0.03925, 0.2, 39.850500000000004)
(1716, 13.72, 53.833000000000006, 40.11300000000001, 0.03925, 0.2, 39.87375)
(1717, 13.728, 53.864250000000006, 40.136250000000004, 0.03925, 0.2, 39.897000000000006)
(1718, 13.736, 53.895500000000006, 40.15950000000001, 0.03925, 0.2, 39.92025)
(1719, 13.744, 53.926750000000006, 40.182750000000006, 0.03925, 0.2, 39.9435)
(1720, 13.752, 53.958000000000006, 40.206, 0.03925, 0.2, 39.966750000000005)
(1721, 13.76, 53.989250000000006, 40.22925000000001, 0.03925, 0.2, 39.99)
(1722, 13.768, 54.020500000000006, 40.252500000000005, 0.03925, 0.2, 40.01325)
(1723, 13.776, 54.051750000000006, 40.27575, 0.03925, 0.2, 40.036500000000004)
(1724, 13.784, 54.083000000000006, 40.29900000000001, 0.03925, 0.2, 40.05975)
(1725, 13.792, 54.114250000000006, 40.322250000000004, 0.03925, 0.2, 40.083000000000006)
(1726, 13.8, 54.145500000000006, 40.3455, 0.03925, 0.2, 40.10625)
(1727, 13.808, 54.176750000000006, 40.368750000000006, 0.03925, 0.2, 40.12950000000001)
(1728, 13.816, 54.208000000000006, 40.392, 0.03925, 0.2, 40.152750000000005)
(1729, 13.824, 54.239250000000006, 40.41525000000001, 0.03925, 0.2, 40.176)
(1730, 13.832, 54.270500000000006, 40.438500000000005, 0.03925, 0.2, 40.199250000000006)
(1731, 13.84, 54.301750000000006, 40.46175000000001, 0.03925, 0.2, 40.222500000000004)
(1732, 13.848, 54.333000000000006, 40.48500000000001, 0.03925, 0.2, 40.24575)
(1733, 13.856, 54.364250000000006, 40.508250000000004, 0.03925, 0.2, 40.269000000000005)
(1734, 13.864, 54.395500000000006, 40.53150000000001, 0.03925, 0.2, 40.29225)
(1735, 13.872, 54.426750000000006, 40.554750000000006, 0.03925, 0.2, 40.3155)
(1736, 13.88, 54.458000000000006, 40.578, 0.03925, 0.2, 40.338750000000005)
(1737, 13.888, 54.489250000000006, 40.60125000000001, 0.03925, 0.2, 40.362)
(1738, 13.896, 54.520500000000006, 40.624500000000005, 0.03925, 0.2, 40.38525)
(1739, 13.904, 54.551750000000006, 40.64775, 0.03925, 0.2, 40.408500000000004)
(1740, 13.912, 54.583000000000006, 40.67100000000001, 0.03925, 0.2, 40.43175)
(1741, 13.92, 54.614250000000006, 40.694250000000004, 0.03925, 0.2, 40.455000000000005)
(1742, 13.928, 54.645500000000006, 40.7175, 0.03925, 0.2, 40.47825)
(1743, 13.936, 54.676750000000006, 40.740750000000006, 0.03925, 0.2, 40.50150000000001)
(1744, 13.944, 54.708000000000006, 40.764, 0.03925, 0.2, 40.524750000000004)
(1745, 13.952, 54.739250000000006, 40.78725000000001, 0.03925, 0.2, 40.548)
(1746, 13.96, 54.770500000000006, 40.810500000000005, 0.03925, 0.2, 40.571250000000006)
(1747, 13.968, 54.801750000000006, 40.83375000000001, 0.03925, 0.2, 40.594500000000004)
(1748, 13.976, 54.833000000000006, 40.857000000000006, 0.03925, 0.2, 40.61775)
(1749, 13.984, 54.864250000000006, 40.880250000000004, 0.03925, 0.2, 40.641000000000005)
(1750, 13.992, 54.895500000000006, 40.90350000000001, 0.03925, 0.2, 40.66425)
(1751, 14.0, 54.926750000000006, 40.926750000000006, 0.03925, 0.2, 40.6875)
(1752, 14.008000000000001, 54.958000000000006, 40.95, 0.03925, 0.2, 40.710750000000004)
(1753, 14.016, 54.989250000000006, 40.97325000000001, 0.03925, 0.2, 40.734)
(1754, 14.024000000000001, 55.020500000000006, 40.996500000000005, 0.03925, 0.2, 40.75725)
(1755, 14.032, 55.051750000000006, 41.01975, 0.03925, 0.2, 40.7805)
(1756, 14.040000000000001, 55.083000000000006, 41.043000000000006, 0.03925, 0.2, 40.80375)
(1757, 14.048, 55.114250000000006, 41.066250000000004, 0.03925, 0.2, 40.827000000000005)
(1758, 14.056000000000001, 55.145500000000006, 41.0895, 0.03925, 0.2, 40.85025)
(1759, 14.064, 55.176750000000006, 41.112750000000005, 0.03925, 0.2, 40.87350000000001)
(1760, 14.072000000000001, 55.208000000000006, 41.136, 0.03925, 0.2, 40.896750000000004)
(1761, 14.08, 55.239250000000006, 41.15925000000001, 0.03925, 0.2, 40.92)
(1762, 14.088000000000001, 55.270500000000006, 41.182500000000005, 0.03925, 0.2, 40.943250000000006)
(1763, 14.096, 55.301750000000006, 41.20575000000001, 0.03925, 0.2, 40.9665)
(1764, 14.104000000000001, 55.333000000000006, 41.229000000000006, 0.03925, 0.2, 40.98975)
(1765, 14.112, 55.364250000000006, 41.252250000000004, 0.03925, 0.2, 41.013000000000005)
(1766, 14.120000000000001, 55.395500000000006, 41.27550000000001, 0.03925, 0.2, 41.03625)
(1767, 14.128, 55.426750000000006, 41.298750000000005, 0.03925, 0.2, 41.0595)
